,ob_time,src_id,wind_direction,wind_speed
5237,1991-05-02 10:00:00,838,340.0,9.0
5238,1991-05-02 11:00:00,838,,
5239,1991-05-02 11:00:00,838,340.0,11.0
5240,1991-05-02 12:00:00,838,,
5241,1991-05-02 12:00:00,838,340.0,9.0
5242,1991-05-02 12:00:00,838,350.0,11.0
5243,1991-05-02 13:00:00,838,,
5244,1991-05-02 13:00:00,838,350.0,9.0
5245,1991-05-02 14:00:00,838,,
5246,1991-05-02 14:00:00,838,350.0,7.0
5247,1991-05-02 15:00:00,838,,
5248,1991-05-02 15:00:00,838,350.0,10.0
5249,1991-05-02 15:00:00,838,20.0,8.0
5250,1991-05-02 16:00:00,838,,
5251,1991-05-02 16:00:00,838,30.0,8.0
5252,1991-05-02 17:00:00,838,,
5253,1991-05-02 17:00:00,838,20.0,6.0
5254,1991-05-02 18:00:00,838,,
5255,1991-05-02 18:00:00,838,360.0,7.0
5256,1991-05-02 18:00:00,838,30.0,8.0
5257,1991-05-02 19:00:00,838,,
5258,1991-05-02 19:00:00,838,360.0,9.0
5259,1991-05-02 20:00:00,838,,
5260,1991-05-02 20:00:00,838,360.0,5.0
5261,1991-05-02 21:00:00,838,,
5262,1991-05-02 21:00:00,838,0.0,0.0
5263,1991-05-02 22:00:00,838,10.0,4.0
5264,1991-05-02 23:00:00,838,340.0,1.0
5265,1991-05-03 00:00:00,838,350.0,6.0
5266,1991-05-03 01:00:00,838,350.0,5.0
5267,1991-05-03 02:00:00,838,340.0,6.0
5268,1991-05-03 03:00:00,838,350.0,6.0
5269,1991-05-03 04:00:00,838,,
5270,1991-05-03 04:00:00,838,330.0,5.0
5271,1991-05-03 05:00:00,838,,
5272,1991-05-03 05:00:00,838,330.0,4.0
5273,1991-05-03 06:00:00,838,,
5274,1991-05-03 06:00:00,838,320.0,6.0
5275,1991-05-03 06:00:00,838,350.0,7.0
5276,1991-05-03 07:00:00,838,,
5277,1991-05-03 07:00:00,838,330.0,8.0
5278,1991-05-03 07:00:00,838,350.0,8.0
5279,1991-05-03 08:00:00,838,,
5280,1991-05-03 08:00:00,838,330.0,7.0
5281,1991-05-03 08:00:00,838,360.0,8.0
5282,1991-05-03 09:00:00,838,,
5283,1991-05-03 09:00:00,838,340.0,10.0
5284,1991-05-03 09:00:00,838,350.0,11.0
5285,1991-05-03 10:00:00,838,,
5286,1991-05-03 10:00:00,838,340.0,11.0
5287,1991-05-03 11:00:00,838,,
5288,1991-05-03 11:00:00,838,350.0,13.0
5289,1991-05-03 12:00:00,838,,
5290,1991-05-03 12:00:00,838,350.0,11.0
5291,1991-05-03 12:00:00,838,360.0,10.0
5292,1991-05-03 13:00:00,838,,
5293,1991-05-03 13:00:00,838,350.0,9.0
5294,1991-05-03 14:00:00,838,,
5295,1991-05-03 14:00:00,838,350.0,9.0
5296,1991-05-03 15:00:00,838,,
5297,1991-05-03 15:00:00,838,340.0,10.0
5298,1991-05-03 15:00:00,838,360.0,9.0
5299,1991-05-03 16:00:00,838,,
5300,1991-05-03 16:00:00,838,360.0,10.0
5301,1991-05-03 17:00:00,838,,
5302,1991-05-03 17:00:00,838,350.0,8.0
5303,1991-05-03 18:00:00,838,,
5304,1991-05-03 18:00:00,838,360.0,5.0
5305,1991-05-03 18:00:00,838,10.0,4.0
5306,1991-05-03 19:00:00,838,,
5307,1991-05-03 19:00:00,838,350.0,5.0
5308,1991-05-03 20:00:00,838,,
5309,1991-05-03 20:00:00,838,0.0,0.0
5310,1991-05-03 21:00:00,838,,
5311,1991-05-03 21:00:00,838,0.0,0.0
5312,1991-05-03 22:00:00,838,320.0,6.0
5313,1991-05-03 23:00:00,838,340.0,4.0
5314,1991-05-04 00:00:00,838,0.0,0.0
5315,1991-05-04 01:00:00,838,0.0,0.0
5316,1991-05-04 02:00:00,838,0.0,0.0
5317,1991-05-04 03:00:00,838,0.0,0.0
5318,1991-05-04 04:00:00,838,,
5319,1991-05-04 04:00:00,838,0.0,0.0
5320,1991-05-04 05:00:00,838,,
5321,1991-05-04 06:00:00,838,,
5322,1991-05-04 06:00:00,838,0.0,0.0
5323,1991-05-04 06:00:00,838,280.0,1.0
5324,1991-05-04 07:00:00,838,,
5325,1991-05-04 07:00:00,838,60.0,7.0
5326,1991-05-04 07:00:00,838,70.0,7.0
5327,1991-05-04 08:00:00,838,,
5328,1991-05-04 08:00:00,838,50.0,7.0
5329,1991-05-04 08:00:00,838,50.0,7.0
5330,1991-05-04 09:00:00,838,,
5331,1991-05-04 09:00:00,838,40.0,5.0
5332,1991-05-04 09:00:00,838,50.0,6.0
5333,1991-05-04 10:00:00,838,,
5334,1991-05-04 10:00:00,838,10.0,7.0
5335,1991-05-04 11:00:00,838,,
5336,1991-05-04 11:00:00,838,20.0,6.0
5337,1991-05-04 12:00:00,838,,
5338,1991-05-04 12:00:00,838,350.0,9.0
5339,1991-05-04 12:00:00,838,30.0,7.0
5340,1991-05-04 13:00:00,838,,
5341,1991-05-04 13:00:00,838,360.0,8.0
5342,1991-05-04 14:00:00,838,,
5343,1991-05-04 14:00:00,838,360.0,8.0
5344,1991-05-04 15:00:00,838,,
5345,1991-05-04 15:00:00,838,350.0,10.0
5346,1991-05-04 15:00:00,838,360.0,8.0
5347,1991-05-04 16:00:00,838,,
5348,1991-05-04 16:00:00,838,350.0,11.0
5349,1991-05-04 17:00:00,838,,
5350,1991-05-04 17:00:00,838,340.0,9.0
5351,1991-05-04 18:00:00,838,,
5352,1991-05-04 18:00:00,838,340.0,9.0
5353,1991-05-04 18:00:00,838,350.0,7.0
5354,1991-05-04 19:00:00,838,,
5355,1991-05-04 19:00:00,838,350.0,9.0
5356,1991-05-04 20:00:00,838,,
5357,1991-05-04 20:00:00,838,350.0,9.0
5358,1991-05-04 21:00:00,838,,
5359,1991-05-04 21:00:00,838,350.0,8.0
5360,1991-05-04 22:00:00,838,350.0,9.0
5361,1991-05-04 23:00:00,838,350.0,9.0
5362,1991-05-05 00:00:00,838,350.0,10.0
5363,1991-05-05 01:00:00,838,340.0,10.0
5364,1991-05-05 02:00:00,838,350.0,9.0
5365,1991-05-05 03:00:00,838,350.0,7.0
5366,1991-05-05 04:00:00,838,,
5367,1991-05-05 04:00:00,838,350.0,8.0
5368,1991-05-05 05:00:00,838,,
5369,1991-05-05 05:00:00,838,350.0,8.0
5370,1991-05-05 06:00:00,838,,
5371,1991-05-05 06:00:00,838,350.0,7.0
5372,1991-05-05 06:00:00,838,360.0,5.0
5373,1991-05-05 07:00:00,838,,
5374,1991-05-05 07:00:00,838,360.0,8.0
5375,1991-05-05 07:00:00,838,10.0,7.0
5376,1991-05-05 08:00:00,838,,
5377,1991-05-05 08:00:00,838,360.0,9.0
5378,1991-05-05 08:00:00,838,360.0,6.0
5379,1991-05-05 09:00:00,838,,
5380,1991-05-05 09:00:00,838,360.0,10.0
5381,1991-05-05 09:00:00,838,10.0,9.0
5382,1991-05-05 10:00:00,838,,
5383,1991-05-05 10:00:00,838,360.0,9.0
5384,1991-05-05 11:00:00,838,,
5385,1991-05-05 11:00:00,838,350.0,9.0
5386,1991-05-05 12:00:00,838,,
5387,1991-05-05 12:00:00,838,350.0,11.0
5388,1991-05-05 12:00:00,838,360.0,8.0
5389,1991-05-05 13:00:00,838,,
5390,1991-05-05 13:00:00,838,360.0,8.0
5391,1991-05-05 14:00:00,838,,
5392,1991-05-05 14:00:00,838,340.0,10.0
5393,1991-05-05 15:00:00,838,,
5394,1991-05-05 15:00:00,838,340.0,10.0
5395,1991-05-05 15:00:00,838,350.0,10.0
5396,1991-05-05 16:00:00,838,,
5397,1991-05-05 16:00:00,838,350.0,9.0
5398,1991-05-05 17:00:00,838,,
5399,1991-05-05 17:00:00,838,340.0,9.0
5400,1991-05-05 18:00:00,838,,
5401,1991-05-05 18:00:00,838,340.0,9.0
5402,1991-05-05 18:00:00,838,350.0,9.0
5403,1991-05-05 19:00:00,838,,
5404,1991-05-05 19:00:00,838,340.0,11.0
5405,1991-05-05 20:00:00,838,,
5406,1991-05-05 20:00:00,838,340.0,9.0
5407,1991-05-05 21:00:00,838,,
5408,1991-05-05 21:00:00,838,340.0,9.0
5409,1991-05-05 22:00:00,838,340.0,9.0
5410,1991-05-05 23:00:00,838,350.0,9.0
5411,1991-05-06 00:00:00,838,350.0,6.0
5412,1991-05-06 01:00:00,838,340.0,7.0
5413,1991-05-06 02:00:00,838,330.0,5.0
5414,1991-05-06 03:00:00,838,320.0,5.0
5415,1991-05-06 04:00:00,838,,
5416,1991-05-06 04:00:00,838,340.0,6.0
5417,1991-05-06 05:00:00,838,,
5418,1991-05-06 05:00:00,838,340.0,6.0
5419,1991-05-06 06:00:00,838,,
5420,1991-05-06 06:00:00,838,340.0,5.0
5421,1991-05-06 06:00:00,838,360.0,5.0
5422,1991-05-06 07:00:00,838,,
5423,1991-05-06 07:00:00,838,340.0,6.0
5424,1991-05-06 07:00:00,838,350.0,5.0
5425,1991-05-06 08:00:00,838,,
5426,1991-05-06 08:00:00,838,350.0,9.0
5427,1991-05-06 08:00:00,838,360.0,7.0
5428,1991-05-06 09:00:00,838,,
5429,1991-05-06 09:00:00,838,360.0,9.0
5430,1991-05-06 09:00:00,838,20.0,8.0
5431,1991-05-06 10:00:00,838,,
5432,1991-05-06 10:00:00,838,360.0,9.0
5433,1991-05-06 11:00:00,838,,
5434,1991-05-06 11:00:00,838,340.0,9.0
5435,1991-05-06 12:00:00,838,,
5436,1991-05-06 12:00:00,838,350.0,9.0
5437,1991-05-06 12:00:00,838,360.0,8.0
5438,1991-05-06 13:00:00,838,,
5439,1991-05-06 13:00:00,838,340.0,9.0
5440,1991-05-06 14:00:00,838,,
5441,1991-05-06 14:00:00,838,340.0,7.0
5442,1991-05-06 15:00:00,838,,
5443,1991-05-06 15:00:00,838,340.0,8.0
5444,1991-05-06 15:00:00,838,360.0,7.0
5445,1991-05-06 16:00:00,838,,
5446,1991-05-06 16:00:00,838,350.0,7.0
5447,1991-05-06 17:00:00,838,,
5448,1991-05-06 17:00:00,838,360.0,5.0
5449,1991-05-06 18:00:00,838,,
5450,1991-05-06 18:00:00,838,350.0,4.0
5451,1991-05-06 18:00:00,838,10.0,2.0
5452,1991-05-06 19:00:00,838,,
5453,1991-05-06 19:00:00,838,350.0,3.0
5454,1991-05-06 20:00:00,838,,
5455,1991-05-06 20:00:00,838,0.0,0.0
5456,1991-05-06 21:00:00,838,,
5457,1991-05-06 21:00:00,838,0.0,0.0
5458,1991-05-06 22:00:00,838,0.0,0.0
5459,1991-05-06 23:00:00,838,0.0,0.0
5460,1991-05-07 00:00:00,838,0.0,0.0
5461,1991-05-07 01:00:00,838,0.0,0.0
5462,1991-05-07 02:00:00,838,0.0,0.0
5463,1991-05-07 03:00:00,838,0.0,0.0
5464,1991-05-07 04:00:00,838,,
5465,1991-05-07 04:00:00,838,0.0,0.0
5466,1991-05-07 05:00:00,838,,
5467,1991-05-07 05:00:00,838,0.0,0.0
5468,1991-05-07 06:00:00,838,,
5469,1991-05-07 06:00:00,838,0.0,0.0
5470,1991-05-07 06:00:00,838,220.0,1.0
5471,1991-05-07 07:00:00,838,,
5472,1991-05-07 07:00:00,838,340.0,4.0
5473,1991-05-07 07:00:00,838,350.0,4.0
5474,1991-05-07 08:00:00,838,,
5475,1991-05-07 08:00:00,838,340.0,5.0
5476,1991-05-07 08:00:00,838,350.0,4.0
5477,1991-05-07 09:00:00,838,,
5478,1991-05-07 09:00:00,838,360.0,4.0
5479,1991-05-07 09:00:00,838,10.0,3.0
5480,1991-05-07 10:00:00,838,,
5481,1991-05-07 10:00:00,838,340.0,5.0
5482,1991-05-07 11:00:00,838,,
5483,1991-05-07 11:00:00,838,50.0,5.0
5484,1991-05-07 12:00:00,838,,
5485,1991-05-07 12:00:00,838,30.0,5.0
5486,1991-05-07 12:00:00,838,80.0,6.0
5487,1991-05-07 13:00:00,838,,
5488,1991-05-07 13:00:00,838,40.0,6.0
5489,1991-05-07 14:00:00,838,,
5490,1991-05-07 14:00:00,838,30.0,7.0
5491,1991-05-07 15:00:00,838,,
5492,1991-05-07 15:00:00,838,50.0,7.0
5493,1991-05-07 15:00:00,838,70.0,6.0
5494,1991-05-07 16:00:00,838,,
5495,1991-05-07 16:00:00,838,50.0,5.0
5496,1991-05-07 17:00:00,838,,
5497,1991-05-07 17:00:00,838,20.0,5.0
5498,1991-05-07 18:00:00,838,,
5499,1991-05-07 18:00:00,838,30.0,4.0
5500,1991-05-07 18:00:00,838,30.0,4.0
5501,1991-05-07 19:00:00,838,,
5502,1991-05-07 19:00:00,838,30.0,1.0
5503,1991-05-07 20:00:00,838,,
5504,1991-05-07 20:00:00,838,0.0,0.0
5505,1991-05-07 21:00:00,838,,
5506,1991-05-07 21:00:00,838,0.0,0.0
5507,1991-05-07 22:00:00,838,0.0,0.0
5508,1991-05-07 23:00:00,838,360.0,2.0
5509,1991-05-08 00:00:00,838,0.0,0.0
5510,1991-05-08 01:00:00,838,0.0,0.0
5511,1991-05-08 02:00:00,838,0.0,0.0
5512,1991-05-08 03:00:00,838,0.0,0.0
5513,1991-05-08 04:00:00,838,,
5514,1991-05-08 04:00:00,838,10.0,3.0
5515,1991-05-08 05:00:00,838,,
5516,1991-05-08 05:00:00,838,10.0,3.0
5517,1991-05-08 06:00:00,838,,
5518,1991-05-08 06:00:00,838,20.0,5.0
5519,1991-05-08 06:00:00,838,30.0,4.0
5520,1991-05-08 07:00:00,838,,
5521,1991-05-08 07:00:00,838,10.0,6.0
5522,1991-05-08 07:00:00,838,30.0,5.0
5523,1991-05-08 08:00:00,838,,
5524,1991-05-08 08:00:00,838,40.0,3.0
5525,1991-05-08 08:00:00,838,40.0,1.0
5526,1991-05-08 09:00:00,838,,
5527,1991-05-08 09:00:00,838,360.0,5.0
5528,1991-05-08 09:00:00,838,20.0,4.0
5529,1991-05-08 10:00:00,838,,
5530,1991-05-08 10:00:00,838,20.0,6.0
5531,1991-05-08 11:00:00,838,,
5532,1991-05-08 11:00:00,838,60.0,5.0
5533,1991-05-08 12:00:00,838,,
5534,1991-05-08 12:00:00,838,40.0,6.0
5535,1991-05-08 12:00:00,838,60.0,5.0
5536,1991-05-08 13:00:00,838,,
5537,1991-05-08 13:00:00,838,80.0,4.0
5538,1991-05-08 14:00:00,838,,
5539,1991-05-08 14:00:00,838,80.0,5.0
5540,1991-05-08 15:00:00,838,,
5541,1991-05-08 15:00:00,838,90.0,6.0
5542,1991-05-08 15:00:00,838,100.0,5.0
5543,1991-05-08 16:00:00,838,,
5544,1991-05-08 16:00:00,838,10.0,7.0
5545,1991-05-08 17:00:00,838,,
5546,1991-05-08 17:00:00,838,0.0,0.0
5547,1991-05-08 18:00:00,838,,
5548,1991-05-08 18:00:00,838,40.0,2.0
5549,1991-05-08 18:00:00,838,50.0,2.0
5550,1991-05-08 19:00:00,838,,
5551,1991-05-08 19:00:00,838,70.0,1.0
5552,1991-05-08 20:00:00,838,,
5553,1991-05-08 20:00:00,838,0.0,0.0
5554,1991-05-08 21:00:00,838,,
5555,1991-05-08 21:00:00,838,100.0,4.0
5556,1991-05-08 22:00:00,838,110.0,4.0
5557,1991-05-08 23:00:00,838,0.0,0.0
5558,1991-05-09 00:00:00,838,0.0,0.0
5559,1991-05-09 01:00:00,838,0.0,0.0
5560,1991-05-09 02:00:00,838,0.0,0.0
5561,1991-05-09 03:00:00,838,0.0,0.0
5562,1991-05-09 04:00:00,838,,
5563,1991-05-09 04:00:00,838,0.0,0.0
5564,1991-05-09 05:00:00,838,,
5565,1991-05-09 05:00:00,838,0.0,0.0
5566,1991-05-09 06:00:00,838,,
5567,1991-05-09 06:00:00,838,0.0,0.0
5568,1991-05-09 06:00:00,838,120.0,1.0
5569,1991-05-09 07:00:00,838,,
5570,1991-05-09 07:00:00,838,80.0,4.0
5571,1991-05-09 07:00:00,838,90.0,3.0
5572,1991-05-09 08:00:00,838,,
5573,1991-05-09 08:00:00,838,50.0,2.0
5574,1991-05-09 08:00:00,838,60.0,2.0
5575,1991-05-09 09:00:00,838,,
5576,1991-05-09 09:00:00,838,20.0,4.0
5577,1991-05-09 09:00:00,838,30.0,4.0
5578,1991-05-09 10:00:00,838,,
5579,1991-05-09 10:00:00,838,50.0,3.0
5580,1991-05-09 11:00:00,838,,
5581,1991-05-09 11:00:00,838,20.0,5.0
5582,1991-05-09 12:00:00,838,,
5583,1991-05-09 12:00:00,838,60.0,5.0
5584,1991-05-09 12:00:00,838,90.0,5.0
5585,1991-05-09 13:00:00,838,,
5586,1991-05-09 13:00:00,838,100.0,1.0
5587,1991-05-09 14:00:00,838,,
5588,1991-05-09 14:00:00,838,340.0,5.0
5589,1991-05-09 15:00:00,838,,
5590,1991-05-09 15:00:00,838,340.0,6.0
5591,1991-05-09 15:00:00,838,350.0,6.0
5592,1991-05-09 16:00:00,838,,
5593,1991-05-09 16:00:00,838,360.0,6.0
5594,1991-05-09 17:00:00,838,,
5595,1991-05-09 17:00:00,838,30.0,3.0
5596,1991-05-09 18:00:00,838,,
5597,1991-05-09 18:00:00,838,30.0,3.0
5598,1991-05-09 18:00:00,838,40.0,3.0
5599,1991-05-09 19:00:00,838,,
5600,1991-05-09 19:00:00,838,50.0,1.0
5601,1991-05-09 20:00:00,838,,
5602,1991-05-09 20:00:00,838,110.0,1.0
5603,1991-05-09 21:00:00,838,,
5604,1991-05-09 21:00:00,838,110.0,3.0
5605,1991-05-09 22:00:00,838,0.0,0.0
5606,1991-05-09 23:00:00,838,0.0,0.0
5607,1991-05-10 00:00:00,838,0.0,0.0
5608,1991-05-10 01:00:00,838,0.0,0.0
5609,1991-05-10 02:00:00,838,0.0,0.0
5610,1991-05-10 03:00:00,838,0.0,0.0
5611,1991-05-10 04:00:00,838,,
5612,1991-05-10 04:00:00,838,0.0,0.0
5613,1991-05-10 05:00:00,838,,
5614,1991-05-10 05:00:00,838,0.0,0.0
5615,1991-05-10 06:00:00,838,,
5616,1991-05-10 06:00:00,838,0.0,0.0
5617,1991-05-10 06:00:00,838,0.0,0.0
5618,1991-05-10 07:00:00,838,,
5619,1991-05-10 07:00:00,838,0.0,0.0
5620,1991-05-10 07:00:00,838,0.0,0.0
5621,1991-05-10 08:00:00,838,,
5622,1991-05-10 08:00:00,838,320.0,3.0
5623,1991-05-10 08:00:00,838,320.0,1.0
5624,1991-05-10 09:00:00,838,,
5625,1991-05-10 09:00:00,838,300.0,1.0
5626,1991-05-10 09:00:00,838,310.0,1.0
5627,1991-05-10 10:00:00,838,,
5628,1991-05-10 10:00:00,838,330.0,4.0
5629,1991-05-10 11:00:00,838,,
5630,1991-05-10 11:00:00,838,320.0,4.0
5631,1991-05-10 12:00:00,838,,
5632,1991-05-10 12:00:00,838,340.0,6.0
5633,1991-05-10 13:00:00,838,,
5634,1991-05-10 13:00:00,838,330.0,2.0
5635,1991-05-10 14:00:00,838,,
5636,1991-05-10 14:00:00,838,300.0,5.0
5637,1991-05-10 15:00:00,838,,
5638,1991-05-10 15:00:00,838,320.0,2.0
5639,1991-05-10 15:00:00,838,300.0,3.0
5640,1991-05-10 16:00:00,838,,
5641,1991-05-10 16:00:00,838,330.0,1.0
5642,1991-05-10 17:00:00,838,,
5643,1991-05-10 17:00:00,838,330.0,5.0
5644,1991-05-10 18:00:00,838,,
5645,1991-05-10 18:00:00,838,330.0,5.0
5646,1991-05-10 18:00:00,838,330.0,4.0
5647,1991-05-10 19:00:00,838,,
5648,1991-05-10 19:00:00,838,0.0,0.0
5649,1991-05-10 20:00:00,838,,
5650,1991-05-10 20:00:00,838,0.0,0.0
5651,1991-05-10 21:00:00,838,,
5652,1991-05-10 21:00:00,838,0.0,0.0
5653,1991-05-10 22:00:00,838,0.0,0.0
5654,1991-05-10 23:00:00,838,0.0,0.0
5655,1991-05-11 00:00:00,838,0.0,0.0
5656,1991-05-11 01:00:00,838,0.0,0.0
5657,1991-05-11 02:00:00,838,0.0,0.0
5658,1991-05-11 03:00:00,838,0.0,0.0
5659,1991-05-11 04:00:00,838,,
5660,1991-05-11 04:00:00,838,0.0,0.0
5661,1991-05-11 05:00:00,838,,
5662,1991-05-11 05:00:00,838,0.0,0.0
5663,1991-05-11 06:00:00,838,,
5664,1991-05-11 06:00:00,838,0.0,0.0
5665,1991-05-11 06:00:00,838,0.0,0.0
5666,1991-05-11 07:00:00,838,,
5667,1991-05-11 07:00:00,838,0.0,0.0
5668,1991-05-11 07:00:00,838,280.0,1.0
5669,1991-05-11 08:00:00,838,,
5670,1991-05-11 08:00:00,838,280.0,6.0
5671,1991-05-11 08:00:00,838,300.0,4.0
5672,1991-05-11 09:00:00,838,,
5673,1991-05-11 09:00:00,838,290.0,6.0
5674,1991-05-11 09:00:00,838,300.0,5.0
5675,1991-05-11 10:00:00,838,,
5676,1991-05-11 10:00:00,838,280.0,6.0
5677,1991-05-11 11:00:00,838,,
5678,1991-05-11 11:00:00,838,280.0,7.0
5679,1991-05-11 12:00:00,838,,
5680,1991-05-11 12:00:00,838,300.0,5.0
5681,1991-05-11 12:00:00,838,300.0,5.0
5682,1991-05-11 13:00:00,838,,
5683,1991-05-11 13:00:00,838,300.0,5.0
5684,1991-05-11 14:00:00,838,,
5685,1991-05-11 14:00:00,838,310.0,6.0
5686,1991-05-11 15:00:00,838,,
5687,1991-05-11 15:00:00,838,310.0,5.0
5688,1991-05-11 15:00:00,838,310.0,4.0
5689,1991-05-11 16:00:00,838,,
5690,1991-05-11 16:00:00,838,310.0,4.0
5691,1991-05-11 17:00:00,838,,
5692,1991-05-11 17:00:00,838,260.0,1.0
5693,1991-05-11 18:00:00,838,,
5694,1991-05-11 18:00:00,838,330.0,4.0
5695,1991-05-11 18:00:00,838,340.0,3.0
5696,1991-05-11 19:00:00,838,,
5697,1991-05-11 19:00:00,838,0.0,0.0
5698,1991-05-11 20:00:00,838,,
5699,1991-05-11 20:00:00,838,340.0,6.0
5700,1991-05-11 21:00:00,838,,
5701,1991-05-11 21:00:00,838,350.0,5.0
5702,1991-05-11 22:00:00,838,0.0,0.0
5703,1991-05-11 23:00:00,838,0.0,0.0
5704,1991-05-12 00:00:00,838,0.0,0.0
5705,1991-05-12 01:00:00,838,0.0,0.0
5706,1991-05-12 02:00:00,838,0.0,0.0
5707,1991-05-12 03:00:00,838,0.0,0.0
5708,1991-05-12 04:00:00,838,,
5709,1991-05-12 04:00:00,838,0.0,0.0
5710,1991-05-12 05:00:00,838,,
5711,1991-05-12 05:00:00,838,0.0,0.0
5712,1991-05-12 06:00:00,838,,
5713,1991-05-12 06:00:00,838,0.0,0.0
5714,1991-05-12 06:00:00,838,0.0,0.0
5715,1991-05-12 07:00:00,838,,
5716,1991-05-12 07:00:00,838,0.0,0.0
5717,1991-05-12 07:00:00,838,300.0,1.0
5718,1991-05-12 08:00:00,838,,
5719,1991-05-12 08:00:00,838,0.0,0.0
5720,1991-05-12 08:00:00,838,340.0,1.0
5721,1991-05-12 09:00:00,838,,
5722,1991-05-12 09:00:00,838,330.0,4.0
5723,1991-05-12 09:00:00,838,360.0,1.0
5724,1991-05-12 10:00:00,838,,
5725,1991-05-12 10:00:00,838,310.0,6.0
5726,1991-05-12 11:00:00,838,,
5727,1991-05-12 11:00:00,838,340.0,5.0
5728,1991-05-12 12:00:00,838,,
5729,1991-05-12 12:00:00,838,300.0,6.0
5730,1991-05-12 12:00:00,838,290.0,4.0
5731,1991-05-12 13:00:00,838,,
5732,1991-05-12 13:00:00,838,300.0,5.0
5733,1991-05-12 14:00:00,838,,
5734,1991-05-12 14:00:00,838,290.0,4.0
5735,1991-05-12 15:00:00,838,,
5736,1991-05-12 15:00:00,838,300.0,3.0
5737,1991-05-12 15:00:00,838,260.0,1.0
5738,1991-05-12 16:00:00,838,,
5739,1991-05-12 16:00:00,838,280.0,6.0
5740,1991-05-12 17:00:00,838,,
5741,1991-05-12 17:00:00,838,260.0,4.0
5742,1991-05-12 18:00:00,838,,
5743,1991-05-12 18:00:00,838,270.0,5.0
5744,1991-05-12 18:00:00,838,270.0,5.0
5745,1991-05-12 19:00:00,838,,
5746,1991-05-12 19:00:00,838,0.0,0.0
5747,1991-05-12 20:00:00,838,,
5748,1991-05-12 20:00:00,838,0.0,0.0
5749,1991-05-12 21:00:00,838,,
5750,1991-05-12 21:00:00,838,0.0,0.0
5751,1991-05-12 22:00:00,838,260.0,3.0
5752,1991-05-12 23:00:00,838,0.0,0.0
5753,1991-05-13 00:00:00,838,250.0,2.0
5754,1991-05-13 01:00:00,838,0.0,0.0
5755,1991-05-13 02:00:00,838,0.0,0.0
5756,1991-05-13 03:00:00,838,0.0,0.0
5757,1991-05-13 04:00:00,838,,
5758,1991-05-13 04:00:00,838,0.0,0.0
5759,1991-05-13 05:00:00,838,,
5760,1991-05-13 05:00:00,838,0.0,0.0
5761,1991-05-13 06:00:00,838,,
5762,1991-05-13 06:00:00,838,0.0,0.0
5763,1991-05-13 06:00:00,838,0.0,0.0
5764,1991-05-13 07:00:00,838,,
5765,1991-05-13 07:00:00,838,280.0,6.0
5766,1991-05-13 07:00:00,838,280.0,6.0
5767,1991-05-13 08:00:00,838,,
5768,1991-05-13 08:00:00,838,250.0,4.0
5769,1991-05-13 08:00:00,838,260.0,5.0
5770,1991-05-13 09:00:00,838,,
5771,1991-05-13 09:00:00,838,240.0,3.0
5772,1991-05-13 09:00:00,838,270.0,4.0
5773,1991-05-13 10:00:00,838,,
5774,1991-05-13 10:00:00,838,280.0,5.0
5775,1991-05-13 11:00:00,838,,
5776,1991-05-13 11:00:00,838,260.0,7.0
5777,1991-05-13 12:00:00,838,,
5778,1991-05-13 12:00:00,838,260.0,6.0
5779,1991-05-13 12:00:00,838,270.0,6.0
5780,1991-05-13 13:00:00,838,,
5781,1991-05-13 13:00:00,838,250.0,6.0
5782,1991-05-13 14:00:00,838,,
5783,1991-05-13 14:00:00,838,240.0,4.0
5784,1991-05-13 15:00:00,838,,
5785,1991-05-13 15:00:00,838,270.0,8.0
5786,1991-05-13 15:00:00,838,280.0,9.0
5787,1991-05-13 16:00:00,838,,
5788,1991-05-13 16:00:00,838,260.0,8.0
5789,1991-05-13 17:00:00,838,,
5790,1991-05-13 17:00:00,838,250.0,8.0
5791,1991-05-13 18:00:00,838,,
5792,1991-05-13 18:00:00,838,280.0,6.0
5793,1991-05-13 18:00:00,838,290.0,7.0
5794,1991-05-13 19:00:00,838,,
5795,1991-05-13 19:00:00,838,250.0,5.0
5796,1991-05-13 20:00:00,838,,
5797,1991-05-13 20:00:00,838,260.0,7.0
5798,1991-05-13 21:00:00,838,,
5799,1991-05-13 21:00:00,838,280.0,7.0
5800,1991-05-13 22:00:00,838,280.0,4.0
5801,1991-05-13 23:00:00,838,270.0,2.0
5802,1991-05-14 00:00:00,838,260.0,4.0
5803,1991-05-14 01:00:00,838,0.0,0.0
5804,1991-05-14 02:00:00,838,330.0,5.0
5805,1991-05-14 03:00:00,838,340.0,6.0
5806,1991-05-14 04:00:00,838,,
5807,1991-05-14 04:00:00,838,360.0,6.0
5808,1991-05-14 05:00:00,838,,
5809,1991-05-14 05:00:00,838,30.0,7.0
5810,1991-05-14 06:00:00,838,,
5811,1991-05-14 06:00:00,838,10.0,6.0
5812,1991-05-14 06:00:00,838,20.0,4.0
5813,1991-05-14 07:00:00,838,,
5814,1991-05-14 07:00:00,838,10.0,6.0
5815,1991-05-14 07:00:00,838,30.0,4.0
5816,1991-05-14 08:00:00,838,,
5817,1991-05-14 08:00:00,838,20.0,6.0
5818,1991-05-14 08:00:00,838,30.0,5.0
5819,1991-05-14 09:00:00,838,,
5820,1991-05-14 09:00:00,838,40.0,6.0
5821,1991-05-14 09:00:00,838,30.0,7.0
5822,1991-05-14 10:00:00,838,,
5823,1991-05-14 10:00:00,838,20.0,7.0
